geo_code,geoid,name,total,No,No-15-Female,No-15-Male,No-16-Female,No-16-Male,No-17-Female,No-17-Male,No-18-Female,No-18-Male,No-19-Female,No-19-Male,No-20-Female,No-20-Male,No-21-Female,No-21-Male,No-22-Female,No-22-Male,No-23-Female,No-23-Male,No-24-Female,No-24-Male,Yes,Yes-15-Female,Yes-15-Male,Yes-16-Female,Yes-16-Male,Yes-17-Female,Yes-17-Male,Yes-18-Female,Yes-18-Male,Yes-19-Female,Yes-19-Male,Yes-20-Female,Yes-20-Male,Yes-21-Female,Yes-21-Male,Yes-22-Female,Yes-22-Male,Yes-23-Female,Yes-23-Male,Yes-24-Female,Yes-24-Male
KZN252,municipality-KZN252,Newcastle,73436,28270,189,168,305,231,482,387,954,707,1487,1185,1836,1673,2222,2012,2379,2226,2612,2338,2522,2355,45166,3706,3813,3670,3618,3494,3630,2949,3306,2355,2650,1723,2043,1419,1669,1059,1089,880,802,692,599
KZN254,municipality-KZN254,Dannhauser,21269,8370,58,52,96,73,170,128,311,238,454,374,598,461,641,605,695,635,738,700,696,647,12899,1247,1245,1109,1201,1146,1186,809,987,640,818,396,543,320,391,175,242,164,131,84,65
KZN261,municipality-KZN261,eDumbe,16610,6699,79,73,112,93,162,141,260,202,395,300,522,415,529,477,520,445,564,457,516,437,9911,922,868,805,942,760,927,586,746,517,574,376,395,296,303,197,191,128,138,140,100
KZN262,municipality-KZN262,UPhongolo,27140,11283,185,176,257,168,347,242,529,359,629,408,775,617,944,738,838,711,936,857,871,696,15857,1352,1393,1277,1366,1215,1395,1009,1191,774,981,609,694,472,560,338,378,260,244,186,163
KZN263,municipality-KZN263,Abaqulusi,40430,15066,205,236,268,244,354,288,631,464,808,611,993,802,1119,937,1202,1072,1281,1115,1324,1112,25364,2158,2355,2123,2227,2035,2088,1601,1788,1195,1552,878,1175,650,894,518,529,486,386,363,363
KZN265,municipality-KZN265,Nongoma,41913,13926,132,124,176,130,302,213,546,323,943,560,1086,644,1236,899,1307,835,1333,919,1322,896,27987,2442,2533,2390,2656,2218,2424,1718,2077,1434,1774,946,1187,767,900,500,535,505,370,368,243
KZN266,municipality-KZN266,Ulundi,38478,14048,144,133,180,155,269,235,590,399,839,585,1013,839,1224,846,1158,954,1301,1004,1287,893,24430,2266,2369,2223,2133,2031,2123,1502,1735,1231,1503,818,968,630,713,497,410,397,321,348,212
KZN272,municipality-KZN272,Jozini,39854,12228,194,185,288,203,397,261,523,316,677,471,919,582,949,737,1031,738,1111,879,1022,745,27626,2263,2196,2137,2332,2032,2169,1691,1805,1503,1754,1092,1238,938,1034,779,683,610,481,500,389
KZN273,municipality-KZN273,The Big 5 False Bay,6742,2484,41,34,61,44,65,50,96,82,148,85,178,126,207,143,203,152,219,174,207,169,4258,353,403,347,375,314,326,219,322,210,275,149,192,142,163,87,83,88,77,77,56
KZN274,municipality-KZN274,Hlabisa,15493,4786,63,47,82,77,107,66,206,114,288,211,384,244,447,327,415,277,438,280,381,332,10707,917,978,930,974,774,893,676,807,479,605,366,495,297,311,252,229,230,195,185,114
